ize in the binary image header.[0m
[0;32mI (346) main_task: Started on 
#
# PQC ESP32 Benchmark Suite
# Platform: ESP32-WROOM-32 (Xtensa LX6 dual-core)
# CPU: 240 MHz (measured: esp_clk_cpu_freq)
# Sample sizes: deterministic=1000, signing=10000
# Stack: per-op isolated tasks, saturation guard=16 KB
# Build: Jul 28 2026 18:33:46 | timer=esp_timer_get_time (1us wall clock)
# Task: pinned to core 1, priority 5
# Msg: 118 bytes (must match the RP2040 build byte-for-byte)
#
# Internal RAM: free=345604 B, largest block=131072 B
algorithm,operation,security_level,time_us,run_number
# --- ML-DSA-44 (FIPS 204) ---
# PK=1312 SK=2560 SIG=2420 bytes
ML-DSA,keygen,44,13227,1
ML-DSA,keygen,44,13192,2
ML-DSA,keygen,44,13354,3
ML-DSA,keygen,44,13267,4
ML-DSA,keygen,44,13434,5
ML-DSA,keygen,44,13354,6
ML-DSA,keygen,44,13268,7
ML-DSA,keygen,44,13434,8
ML-DSA,keygen,44,13272,9
ML-DSA,keygen,44,13185,10
ML-DSA,keygen,44,13268,11
ML-DSA,keygen,44,13270,12
ML-DSA,keygen,44,13351,13
ML-DSA,keygen,44,13433,14
ML-DSA,keygen,44,13355,15
ML-DSA,keygen,44,13268,16
ML-DSA,keygen,44,13268,17
ML-DSA,keygen,44,13355,18
ML-DSA,keygen,44,13101,19
ML-DSA,keygen,44,13268,20
ML-DSA,keygen,44,13271,21
ML-DSA,keygen,44,13267,22
ML-DSA,keygen,44,13268,23
ML-DSA,keygen,44,13271,24
ML-DSA,keygen,44,13351,25
ML-DSA,keygen,44,13184,26
ML-DSA,keygen,44,13438,27
ML-DSA,keygen,44,13186,28
ML-DSA,keygen,44,13267,29
ML-DSA,keygen,44,13189,30
ML-DSA,keygen,44,13268,31
ML-DSA,keygen,44,13267,32
ML-DSA,keygen,44,13355,33
ML-DSA,keygen,44,13434,34
ML-DSA,keygen,44,13267,35
ML-DSA,keygen,44,13272,36
ML-DSA,keygen,44,13185,37
ML-DSA,keygen,44,13434,38
ML-DSA,keygen,44,13272,39
ML-DSA,keygen,44,13268,40
ML-DSA,keygen,44,13268,41
ML-DSA,keygen,44,13272,42
ML-DSA,keygen,44,13517,43
ML-DSA,keygen,44,13433,44
ML-DSA,keygen,44,13272,45
ML-DSA,keygen,44,13434,46
ML-DSA,keygen,44,13184,47
ML-DSA,keygen,44,13105,48
ML-DSA,keygen,44,13268,49
ML-DSA,keygen,44,13517,50
ML-DSA,keygen,44,13438,51
ML-DSA,keygen,44,13434,52
ML-DSA,keygen,44,13271,53
ML-DSA,keygen,44,13269,54
ML-DSA,keygen,44,13352,55
ML-DSA,keygen,44,13189,56
ML-DSA,keygen,44,13517,57
ML-DSA,keygen,44,13517,58
ML-DSA,keygen,44,13272,59
ML-DSA,keygen,44,13433,60
