#
# PQC RP2040 Benchmark Suite
# Platform: Raspberry Pi Pico (RP2040, Cortex-M0+)
# CPU: 125 MHz (measured: clk_sys = 125000000 Hz)
# SRAM: 264 KB, Flash: 2 MB
# Paintable stack: 196472 bytes (SP=2003ff78, StackLimit=20010000)
# Sample sizes: deterministic=1000, signing=10000
# Build: Jul 28 2026 20:53:59 | gcc 12.2.1 20230214 | timer=time_us_32 (1us wall clock)
# Msg: 118 bytes (must match the ESP32 build byte-for-byte)
#
algorithm,operation,security_level,time_us,run_number
# --- ML-KEM-512 (FIPS 203) ---
# PK=800 SK=1632 CT=768 SS=32 bytes
ML-KEM,keygen,512,11087,1
ML-KEM,keygen,512,11355,2
ML-KEM,keygen,512,11380,3
ML-KEM,keygen,512,11282,4
ML-KEM,keygen,512,11300,5
ML-KEM,keygen,512,11308,6
ML-KEM,keygen,512,11292,7
ML-KEM,keygen,512,11295,8
ML-KEM,keygen,512,11292,9
ML-KEM,keygen,512,11291,10
ML-KEM,keygen,512,11356,11
ML-KEM,keygen,512,11289,12
ML-KEM,keygen,512,11342,13
ML-KEM,keygen,512,11308,14
ML-KEM,keygen,512,11288,15
ML-KEM,keygen,512,11284,16
ML-KEM,keygen,512,11307,17
ML-KEM,keygen,512,11281,18
ML-KEM,keygen,512,11294,19
ML-KEM,keygen,512,11315,20
ML-KEM,keygen,512,11289,21
ML-KEM,keygen,512,11300,22
ML-KEM,keygen,512,11298,23
ML-KEM,keygen,512,11298,24
ML-KEM,keygen,512,11306,25
ML-KEM,keygen,512,11353,26
ML-KEM,keygen,512,11619,27
ML-KEM,keygen,512,11295,28
ML-KEM,keygen,512,11277,29
ML-KEM,keygen,512,11284,30
ML-KEM,keygen,512,11296,31
ML-KEM,keygen,512,11287,32
ML-KEM,keygen,512,11273,33
ML-KEM,keygen,512,11319,34
ML-KEM,keygen,512,11323,35
ML-KEM,keygen,512,11288,36
ML-KEM,keygen,512,11353,37
ML-KEM,keygen,512,11301,38
ML-KEM,keygen,512,11299,39
ML-KEM,keygen,512,11639,40
ML-KEM,keygen,512,11312,41
ML-KEM,keygen,512,11302,42
ML-KEM,keygen,512,11266,43
ML-KEM,keygen,512,11301,44
ML-KEM,keygen,512,11297,45
ML-KEM,keygen,512,11275,46
ML-KEM,keygen,512,11276,47
ML-KEM,keygen,512,11557,48
ML-KEM,keygen,512,11284,49
ML-KEM,keygen,512,11306,50
ML-KEM,keygen,512,11289,51
ML-KEM,keygen,512,11293,52
ML-KEM,keygen,512,11304,53
ML-KEM,keygen,512,11291,54
ML-KEM,keygen,512,11282,55
ML-KEM,keygen,512,11294,56
ML-KEM,keygen,512,11314,57
ML-KEM,keygen,512,11297,58
ML-KEM,keygen,512,11321,59
ML-KEM,keygen,512,11287,60
ML-KEM,keygen,512,11306,61
ML-KEM,keygen,512,11280,62
ML-KEM,keygen,512,11291,63
ML-KEM,keygen,512,11277,64
ML-KEM,keygen,512,11279,65
ML-KEM,keygen,512,11333,66
ML-KEM,keygen,512,11335,67
ML-KEM,keygen,512,11292,68
ML-KEM,keygen,512,11297,69
ML-KEM,keygen,512,11283,70
ML-KEM,keygen,512,11281,71
ML-KEM,keygen,512,11297,72
ML-KEM,keygen,512,11287,73
ML-KEM,keygen,512,11297,74
ML-KEM,keygen,512,11301,75
ML-KEM,keygen,512,11289,76
ML-KEM,keygen,512,11291,77
ML-KEM,keygen,512,11366,78
ML-KEM,keygen,512,11303,79
ML-KEM,keygen,512,11292,80
ML-KEM,keygen,512,11272,81
ML-KEM,keygen,512,11290,82
ML-KEM,keygen,512,11339,83
ML-KEM,keygen,512,11301,84
ML-KEM,keygen,512,11300,85
ML-KEM,keygen,512,11277,86
ML-KEM,keygen,512,11326,87
ML-KEM,keygen,512,11280,88
ML-KEM,keygen,512,11275,89
ML-KEM,keygen,512,11290,90
ML-KEM,keygen,512,11307,91
ML-KEM,keygen,512,11294,92
ML-KEM,keygen,512,11315,93
ML-KEM,keygen,512,11307,94
ML-KEM,keygen,512,11290,95
ML-KEM,keygen,512,11352,96
ML-KEM,keygen,512,11285,97
ML-KEM,keygen,512,11338,98
ML-KEM,keygen,512,11340,99
ML-KEM,keygen,512,11322,100
ML-KEM,keygen,512,11292,101
ML-KEM,keygen,512,11279,102
ML-KEM,keygen,512,11293,103
ML-KEM,keygen,512,11304,104
ML-KEM,keygen,512,11300,105
ML-KEM,keygen,512,11281,106
ML-KEM,keygen,512,11282,107
ML-KEM,keygen,512,11286,108
ML-KEM,keygen,512,11329,109
ML-KEM,keygen,512,11277,110
ML-KEM,keygen,512,11273,111
ML-KEM,keygen,512,11279,112
ML-KEM,keygen,512,11280,113
ML-KEM,keygen,512,11282,114
ML-KEM,keygen,512,11289,115
ML-KEM,keygen,512,11332,116
ML-KEM,keygen,512,11294,117
ML-KEM,keygen,512,11270,118
ML-KEM,keygen,512,11294,119
ML-KEM,keygen,512,11280,120
ML-KEM,keygen,512,11302,121
ML-KEM,keygen,512,11267,122
ML-KEM,keygen,512,11265,123
ML-KEM,keygen,512,11284,124
ML-KEM,keygen,512,11330,125
ML-KEM,keygen,512,11334,126
ML-KEM,keygen,512,11283,127
ML-KEM,keygen,512,11289,128
ML-KEM,keygen,512,11296,129
ML-KEM,keygen,512,11288,130
ML-KEM,keygen,512,11281,131
ML-KEM,keygen,512,11303,132
ML-KEM,keygen,512,11292,133
ML-KEM,keygen,512,11289,134
ML-KEM,keygen,512,11304,135
ML-KEM,keygen,512,11333,136
ML-KEM,keygen,512,11272,137
ML-KEM,keygen,512,11292,138
ML-KEM,keygen,512,11295,139
ML-KEM,keygen,512,11616,140
ML-KEM,keygen,512,11304,141
ML-KEM,keygen,512,11289,142
ML-KEM,keygen,512,11307,143
ML-KEM,keygen,512,11345,144
ML-KEM,keygen,512,11267,145
ML-KEM,keygen,512,11278,146
ML-KEM,keygen,512,11281,147
ML-KEM,keygen,512,11296,148
ML-KEM,keygen,512,11289,149
ML-KEM,keygen,512,11575,150
ML-KEM,keygen,512,11296,151
ML-KEM,keygen,512,11278,152
ML-KEM,keygen,512,11292,153
ML-KEM,keygen,512,11326,154
ML-KEM,keygen,512,11300,155
ML-KEM,keygen,512,11319,156
ML-KEM,keygen,512,11315,157
ML-KEM,keygen,512,11568,158
ML-KEM,keygen,512,11315,159
ML-KEM,keygen,512,11287,160
ML-KEM,keygen,512,11297,161
ML-KEM,keygen,512,11322,162
ML-KEM,keygen,512,11296,163
ML-KEM,keygen,512,11306,164
ML-KEM,keygen,512,11300,165
ML-KEM,keygen,512,11329,166
ML-KEM,keygen,512,11279,167
ML-KEM,keygen,512,11275,168
ML-KEM,keygen,512,11312,169
ML-KEM,keygen,512,11289,170
ML-KEM,keygen,512,11340,171
ML-KEM,keygen,512,11272,172
ML-KEM,keygen,512,11323,173
ML-KEM,keygen,512,11301,174
ML-KEM,keygen,512,11272,175
ML-KEM,keygen,512,11274,176
ML-KEM,keygen,512,11270,177
ML-KEM,keygen,512,11277,178
ML-KEM,keygen,512,11293,179
ML-KEM,keygen,512,11287,180
ML-KEM,keygen,512,11273,181
ML-KEM,keygen,512,11310,182
ML-KEM,keygen,512,11564,183
ML-KEM,keygen,512,11285,184
ML-KEM,keygen,512,11295,185
ML-KEM,keygen,512,11313,186
ML-KEM,keygen,512,11284,187
ML-KEM,keygen,512,11295,188
ML-KEM,keygen,512,11360,189
ML-KEM,keygen,512,11293,190
ML-KEM,keygen,512,11268,191
ML-KEM,keygen,512,11317,192
ML-KEM,keygen,512,11311,193
ML-KEM,keygen,512,11340,194
ML-KEM,keygen,512,11337,195
ML-KEM,keygen,512,11298,196
ML-KEM,keygen,512,11271,197
ML-KEM,keygen,512,11308,198
ML-KEM,keygen,512,11290,199
ML-KEM,keygen,512,11282,200
ML-KEM,keygen,512,11292,201
ML-KEM,keygen,512,11281,202
ML-KEM,keygen,512,11286,203
ML-KEM,keygen,512,11303,204
ML-KEM,keygen,512,11313,205
ML-KEM,keygen,512,11335,206
ML-KEM,keygen,512,11297,207
ML-KEM,keygen,512,11330,208
ML-KEM,keygen,512,11275,209
ML-KEM,keygen,512,11300,210
ML-KEM,keygen,512,11303,211
ML-KEM,keygen,512,11305,212
ML-KEM,keygen,512,11286,213
ML-KEM,keygen,512,11345,214
ML-KEM,keygen,512,11303,215
ML-KEM,keygen,512,11282,216
ML-KEM,keygen,512,11282,217
ML-KEM,keygen,512,11279,218
ML-KEM,keygen,512,11588,219
ML-KEM,keygen,512,11295,220
ML-KEM,keygen,512,11562,221
ML-KEM,keygen,512,11290,222
ML-KEM,keygen,512,11274,223
ML-KEM,keygen,512,11287,224
ML-KEM,keygen,512,11283,225
ML-KEM,keygen,512,11283,226
ML-KEM,keygen,512,11278,227
ML-KEM,keygen,512,11272,228
ML-KEM,keygen,512,11273,229
ML-KEM,keygen,512,11287,230
ML-KEM,keygen,512,11295,231
ML-KEM,keygen,512,11339,232
ML-KEM,keygen,512,11289,233
ML-KEM,keygen,512,11282,234
ML-KEM,keygen,512,11270,235
ML-KEM,keygen,512,11282,236
ML-KEM,keygen,512,11292,237
ML-KEM,keygen,512,11286,238
ML-KEM,keygen,512,11284,239
ML-KEM,keygen,512,11274,240
ML-KEM,keygen,512,11274,241
ML-KEM,keygen,512,11279,242
ML-KEM,keygen,512,11281,243
ML-KEM,keygen,512,11275,244
ML-KEM,keygen,512,11343,245
ML-KEM,keygen,512,11294,246
ML-KEM,keygen,512,11278,247
ML-KEM,keygen,512,11285,248
ML-KEM,keygen,512,11281,249
ML-KEM,keygen,512,11289,250
ML-KEM,keygen,512,11282,251
ML-KEM,keygen,512,11329,252
ML-KEM,keygen,512,11283,253
ML-KEM,keygen,512,11281,254
ML-KEM,keygen,512,11285,255
ML-KEM,keygen,512,11279,256
ML-KEM,keygen,512,11327,257
ML-KEM,keygen,512,11273,258
ML-KEM,keygen,512,11265,259
ML-KEM,keygen,512,11274,260
ML-KEM,keygen,512,11277,261
ML-KEM,keygen,512,11285,262
ML-KEM,keygen,512,11628,263
ML-KEM,keygen,512,11280,264
ML-KEM,keygen,512,11331,265
ML-KEM,keygen,512,11283,266
ML-KEM,keygen,512,11286,267
ML-KEM,keygen,512,11340,268
ML-KEM,keygen,512,11318,269
ML-KEM,keygen,512,11282,270
ML-KEM,keygen,512,11284,271
ML-KEM,keygen,512,11274,272
ML-KEM,keygen,512,11269,273
ML-KEM,keygen,512,11298,274
ML-KEM,keygen,512,11339,275
ML-KEM,keygen,512,11565,276
ML-KEM,keygen,512,11305,277
ML-KEM,keygen,512,11278,278
ML-KEM,keygen,512,11316,279
ML-KEM,keygen,512,11314,280
ML-KEM,keygen,512,11283,281
ML-KEM,keygen,512,11276,282
ML-KEM,keygen,512,11296,283
ML-KEM,keygen,512,11268,284
ML-KEM,keygen,512,11329,285
ML-KEM,keygen,512,11287,286
ML-KEM,keygen,512,11290,287
ML-KEM,keygen,512,11291,288
ML-KEM,keygen,512,11315,289
ML-KEM,keygen,512,11284,290
ML-KEM,keygen,512,11278,291
ML-KEM,keygen,512,11347,292
ML-KEM,keygen,512,11310,293
ML-KEM,keygen,512,11350,294
ML-KEM,keygen,512,11307,295
ML-KEM,keygen,512,11285,296
ML-KEM,keygen,512,11270,297
ML-KEM,keygen,512,11270,298
ML-KEM,keygen,512,11300,299
ML-KEM,keygen,512,11302,300
ML-KEM,keygen,512,11289,301
ML-KEM,keygen,512,11293,302
ML-KEM,keygen,512,11300,303
ML-KEM,keygen,512,11325,304
ML-KEM,keygen,512,11334,305
ML-KEM,keygen,512,11292,306
ML-KEM,keygen,512,11264,307
ML-KEM,keygen,512,11284,308
ML-KEM,keygen,512,11306,309
ML-KEM,keygen,512,11300,310
ML-KEM,keygen,512,11275,311
ML-KEM,keygen,512,11271,312
ML-KEM,keygen,512,11281,313
ML-KEM,keygen,512,11284,314
ML-KEM,keygen,512,11295,315
ML-KEM,keygen,512,11311,316
ML-KEM,keygen,512,11290,317
ML-KEM,keygen,512,11293,318
ML-KEM,keygen,512,11269,319
ML-KEM,keygen,512,11298,320
ML-KEM,keygen,512,11291,321
ML-KEM,keygen,512,11278,322
ML-KEM,keygen,512,11272,323
ML-KEM,keygen,512,11573,324
ML-KEM,keygen,512,11313,325
ML-KEM,keygen,512,11342,326
ML-KEM,keygen,512,11289,327
ML-KEM,keygen,512,11311,328
ML-KEM,keygen,512,11264,329
ML-KEM,keygen,512,11279,330
ML-KEM,keygen,512,11276,331
